,restaurant_name,sandwich_name,sandwich_description,sandwich_length,bread_type,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,sodium,total_carbohydrates,dietary_fiber,sugars,protein
0,Quiznos,Classic Italian ," with capicola, salami, ham, pepperoni, provolone, olives, lettuce, red onions, banana peppers and red wine vinaigrette","4"" Sub",Bread is a white baguette unless otherwise noted in the description,450,210,23,8.0,0.0,55,1350,40,3,5,21
1,Quiznos,Classic Italian ," with capicola, salami, ham, pepperoni, provolone, olives, lettuce, red onions, banana peppers and red wine vinaigrette","8"" Sub",Bread is a white baguette unless otherwise noted in the description,890,430,48,15.0,1.0,90,2540,79,5,10,38
2,Quiznos,Classic Italian ," with capicola, salami, ham, pepperoni, provolone, olives, lettuce, red onions, banana peppers and red wine vinaigrette","12"" Sub",Bread is a white baguette unless otherwise noted in the description,1260,560,63,22.0,1.0,160,3760,115,8,13,61
3,Quiznos,Classic Italian ," with capicola, salami, ham, pepperoni, provolone, olives, lettuce, red onions, banana peppers and red wine vinaigrette",Sammie,Bread is a white baguette unless otherwise noted in the description,330,240,26,9.0,0.0,65,1240,37,1,3,18
4,Quiznos,Turkey Ranch & Swiss ," with lettuce, tomatoes, onions","4"" Sub",Bread is a white baguette unless otherwise noted in the description,340,110,12,4.5,0.0,40,980,37,2,4,20
5,Quiznos,Turkey Ranch & Swiss ," with lettuce, tomatoes, onions","8"" Sub",Bread is a white baguette unless otherwise noted in the description,670,220,25,9.0,0.0,75,1870,73,4,7,39
6,Quiznos,Turkey Ranch & Swiss ," with lettuce, tomatoes, onions","12"" Sub",Bread is a white baguette unless otherwise noted in the description,1010,340,38,13.0,0.5,115,2840,110,7,10,58
7,Quiznos,Turkey Ranch & Swiss ," with lettuce, tomatoes, onions",Sammie,Bread is a white baguette unless otherwise noted in the description,340,140,16,4.5,0.0,40,970,31,4,3,19
8,Quiznos,Spicy Monterey ," with turkey, ham, provolone, pickles, lettuce, tomatoes, mayo, four pepper chili sauce","4"" Sub",Bread is a white baguette unless otherwise noted in the description,300,70,8,3.0,0.0,35,1140,41,2,7,19
9,Quiznos,Spicy Monterey ," with turkey, ham, provolone, pickles, lettuce, tomatoes, mayo, four pepper chili sauce","8"" Sub",Bread is a white baguette unless otherwise noted in the description,600,140,15,6.0,0.0,65,2270,81,4,13,38
10,Quiznos,Spicy Monterey ," with turkey, ham, provolone, pickles, lettuce, tomatoes, mayo, four pepper chili sauce","12"" Sub",Bread is a white baguette unless otherwise noted in the description,920,230,25,10.0,0.5,90,3440,124,6,22,54
11,Quiznos,Spicy Monterey ," with turkey, ham, provolone, pickles, lettuce, tomatoes, mayo, four pepper chili sauce",Sammie,Bread is a white baguette unless otherwise noted in the description,300,90,10,3.0,0.0,35,1120,35,4,7,18
